,Country Name,Country Code,2012,IncomeGroup
0,Albania,ALB,65.2772050915469,Upper middle income
1,Argentina,ARG,98.4113653593348,High income
2,Armenia,ARM,60.424483453284,Upper middle income
3,Austria,AUT,98.5179621280433,High income
4,Azerbaijan,AZE,70.2146704640767,Upper middle income
5,Belgium,BEL,98.6,High income
6,Bangladesh,BGD,55.7679731556333,Lower middle income
7,Bulgaria,BGR,96.8202197562657,Upper middle income
8,Bahrain,BHR,98.74,High income
9,Bosnia and Herzegovina,BIH,88.4242093280895,Upper middle income
10,Belarus,BLR,92.0908163161941,Upper middle income
11,Bhutan,BTN,33.2580983531412,Lower middle income
12,Central Europe and the Baltics,CEB,91.2240684225155,
13,Switzerland,CHE,94.97702702702709,High income
14,Channel Islands,CHI,91.975,High income
15,Chile,CHL,97.88012659825729,High income
16,Cote d'Ivoire,CIV,44.1480124008306,Lower middle income
17,"Congo, Rep.",COG,35.552931701981294,Lower middle income
18,Colombia,COL,70.72667035069179,Upper middle income
19,Costa Rica,CRI,88.1195491966815,Upper middle income
20,Cyprus,CYP,98.66379310344841,High income
21,Czech Republic,CZE,97.56882690423409,High income
22,Germany,DEU,99.324688,High income
23,Denmark,DNK,96.6358045977013,High income
24,Ecuador,ECU,72.77076637851809,Upper middle income
25,Euro area,EMU,96.3471183035145,
26,Spain,ESP,98.4267781073065,High income
27,Estonia,EST,86.1271012382892,High income
28,Ethiopia,ETH,8.89572175886942,Low income
29,Finland,FIN,97.464724,High income
30,France,FRA,93.31649,High income
31,United Kingdom,GBR,95.65,High income
32,Georgia,GEO,72.2178457480784,Lower middle income
33,Ghana,GHA,24.382674357536303,Lower middle income
34,Gibraltar,GIB,99.052257470054,
35,Greece,GRC,98.94444524857191,High income
36,Greenland,GRL,96.6358045977013,High income
37,Guatemala,GTM,58.6367684990665,Upper middle income
38,"Hong Kong SAR, China",HKG,99.77391961098431,High income
39,Croatia,HRV,91.7965028699999,High income
40,Hungary,HUN,74.23143727161779,High income
41,Isle of Man,IMN,96.2599681020734,High income
42,Ireland,IRL,97.83983133686941,High income
43,"Iran, Islamic Rep.",IRN,91.44628703945841,Upper middle income
44,Iceland,ISL,97.0318181818182,High income
45,Israel,ISR,99.39,High income
46,Italy,ITA,93.295429326288,High income
47,Jordan,JOR,93.4712151721123,Upper middle income
48,Japan,JPN,97.0684458917198,High income
49,Kyrgyz Republic,KGZ,60.825412385376794,Lower middle income
50,Cambodia,KHM,22.568237111646106,Lower middle income
51,"Korea, Rep.",KOR,98.0227130730895,High income
52,Kuwait,KWT,100.0,High income
53,Lebanon,LBN,46.816794816806706,Upper middle income
54,Liechtenstein,LIE,100.0,High income
55,Lithuania,LTU,86.95505827191609,High income
56,Luxembourg,LUX,98.17316764,High income
57,Latvia,LVA,81.82733394316921,High income
58,"Macao SAR, China",MAC,99.9890909090909,High income
59,Morocco,MAR,66.1137647101138,Lower middle income
60,Monaco,MCO,100.0,High income
61,Moldova,MDA,65.0015224575618,Lower middle income
62,Mexico,MEX,41.8820954519684,Upper middle income
63,North Macedonia,MKD,87.72751880301821,Upper middle income
64,Malta,MLT,99.95142857142858,High income
65,Montenegro,MNE,89.6047916777247,Upper middle income
66,Northern Mariana Islands,MNP,82.38542611246208,High income
67,Malaysia,MYS,92.41690952600972,Upper middle income
68,North America,NAC,99.0,
69,New Caledonia,NCL,94.51031585245208,High income
70,Nigeria,NGA,19.4111212053761,Lower middle income
71,Nicaragua,NIC,58.1609056607394,Lower middle income
72,Netherlands,NLD,99.9640528634361,High income
73,Norway,NOR,95.0228475,High income
74,Nepal,NPL,26.230109751679002,Low income
75,New Zealand,NZL,93.60888888888891,High income
76,OECD members,OED,91.12971596791179,
77,Oman,OMN,84.8777114159439,High income
78,Pakistan,PAK,36.3785331307475,Lower middle income
79,Peru,PER,49.2072851836785,Upper middle income
80,Poland,POL,93.88740872597859,High income
81,Portugal,PRT,94.9995175859807,High income
82,Post-demographic dividend,PST,96.8053379052426,
83,Romania,ROU,90.1753543117943,Upper middle income
84,Russian Federation,RUS,75.33017175677071,Upper middle income
85,Singapore,SGP,100.0,High income
86,San Marino,SMR,100.0,High income
87,Serbia,SRB,85.1054244746164,Upper middle income
88,Slovak Republic,SVK,93.420771,High income
89,Slovenia,SVN,93.63058036573071,High income
90,Sweden,SWE,97.95,High income
91,Tajikistan,TJK,45.95721452559629,Low income
92,Turkmenistan,TKM,82.3300143697043,Upper middle income
93,Tunisia,TUN,91.68435179972731,Lower middle income
94,Uganda,UGA,5.877394977045389,Low income
95,Ukraine,UKR,89.95165789147079,Lower middle income
96,United States,USA,99.0020482321785,High income
97,Uzbekistan,UZB,51.1675194996241,Lower middle income
